item_id,group_id,title,description,url,brand,image_url,additional_image_urls,price,sale_price,availability,condition,product_type,google_product_category,color,size,gender,age_group,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4,seller_name,seller_url,return_policy,target_countries,store_country,is_eligible_search,is_eligible_checkout,is_ads_eligible
28054,,SAIA ESTAMPA ULLA LUREX,"A Saia Estampa Ulla Lurex traz sofisticação e fluidez em uma peça única e atemporal. Com modelagem midi e recortes assimétricos, proporciona leveza e um caimento impecável, criando um movimento sutil e elegante a cada passo. Confeccionada em tecido fluido com fios de lurex, a peça ganha um brilho delicado que realça a estampa exclusiva, equilibrando modernidade e sofisticação. A combinação perfeita entre design contemporâneo e um toque de glamour discreto. Versátil e autêntica, a saia transita com facilidade entre produções casuais e refinadas. Use com sandálias e blusas de seda para um visual sofisticado ou combine com peças mais despojadas para um look chic sem esforço.",https://www.ateen.com.br/saia-estampa-ulla-lurex-09-08-1118/p?idsku=66950,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304914_2,,994.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28065,,VESTIDO ARIEL,"O Vestido Ariel é a escolha ideal para quem busca sofisticação e brilho em uma peça única. Confeccionado em um tecido metálico prata brilhante, ele exala elegância e é perfeito para ocasiões especiais. Seu caimento impecável e leveza proporcionam conforto, enquanto o comprimento midi garante um toque clássico e sofisticado. O destaque fica por conta da fenda na saia, que adiciona movimento e um toque sutil de sensualidade, equilibrando a sofisticação com uma pitada de ousadia. Com um design minimalista, o Vestido Ariel valoriza a silhueta de forma elegante, sem abrir mão do conforto. Sua versatilidade permite ser combinado tanto com acessórios mais discretos para um look elegante quanto com peças mais chamativas para quem deseja brilhar ainda mais. Perfeito para eventos formais ou festas especiais, o Vestido Ariel é a escolha certa para quem quer fazer uma entrada marcante e cheia de estilo.",https://www.ateen.com.br/vestido-ariel-04-20-1602/p?idsku=66855,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304747_2,,549.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28083,,BLUSA TRICOT RAVELLO,"A Blusa Tricot Ravello traduz com maestria o estilo boho chic, unindo sofisticação e leveza em uma peça única. Feita em um tricô delicado e de alta qualidade, ela se destaca pelos detalhes em babados sutis, que adicionam um toque romântico e artesanal, característico desse estilo atemporal. A textura refinada e o caimento fluido criam um equilíbrio perfeito entre conforto e elegância, permitindo composições versáteis e cheias de personalidade. Inspirada na estética boêmia sofisticada, a modelagem da Blusa Tricot Ravello valoriza a silhueta de forma natural, enquanto as mangas levemente bufantes e os punhos ajustados trazem um ar vintage e delicado. Seu design transita entre o casual e o sofisticado, tornando-se indispensável para quem aprecia peças com história, charme e autenticidade. Para um visual boho chic impecável, combine-a com saias fluidas, botas de cano alto e acessórios em materiais naturais, como couro ou palha. Para um look mais urbano e elegante, experimente usá-la com jeans flare e um cinto marcante. A Blusa Tricot Ravello é a escolha perfeita para quem busca exclusividade e estilo, sem abrir mão do conforto e da atemporalidade.",https://www.ateen.com.br/blusa-tricot-ravello-05-18-1920/p?idsku=67009,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/290159_2,,264.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28092,,SAIA MIDI ESTAMPA MADA LUREX,"A Saia Midi Estampa Mada Lurex é uma peça que une leveza, elegância e movimento. Com comprimento midi e modelagem fluida, ela valoriza o corpo de forma natural e confortável. O brilho suave dos fios de lurex aparece de maneira discreta, dando um toque especial à peça sem pesar. Os recortes e acabamentos delicados reforçam a sofisticação do modelo. É uma saia feita com atenção aos detalhes e acabamento impecável. A estampa exclusiva traz uma combinação de formas suaves e cores bem equilibradas, criando um visual marcante e, ao mesmo tempo, delicado. O desenho foi pensado para trazer identidade e originalidade à peça, com um toque artístico e moderno. A aplicação do lurex complementa a estampa com leve brilho, deixando o tecido ainda mais interessante. O resultado é uma peça com personalidade e elegância. Ideal para quem valoriza peças únicas. Feita em seda estampada com lurex, tem textura macia, toque fresco e caimento leve. O tecido garante conforto ao vestir e mantém o visual sofisticado em todos os detalhes. A saia traduz a proposta de uma moda feminina de alto padrão, com equilíbrio entre estilo, qualidade e naturalidade. Uma criação pensada para durar, com design autoral e presença sutil. A Saia Estampa Mada Lurex é a união perfeita entre beleza, cuidado e bom gosto.",https://www.ateen.com.br/saia-midi-estampa-mada-lurex-09-08-1121/p?idsku=67165,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/290584_2,,944.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28095,,VESTIDO DECOTE ESTAMPA MADA LUREX,"O Vestido Estampa Mada Lurex traz elegância com um visual leve e marcante. O decote suave e o comprimento midi criam um equilíbrio bonito e confortável, com uma modelagem solta que acompanha o corpo com movimento. Os fios de lurex adicionam um brilho discreto, que destaca a peça com um toque especial. A estampa exclusiva tem cores e formas bem pensadas, que dão personalidade sem pesar no visual. O desenho traz um ar moderno e artístico, valorizando ainda mais o caimento e a leveza do vestido. Cada detalhe foi trabalhado para deixar a peça única e cheia de estilo. Feito em seda estampada com lurex, o tecido tem toque macio, caimento leve e acabamento de alta qualidade. O Vestido Estampa Mada Lurex é perfeito para quem gosta de peças bem-feitas, com presença e delicadeza, que unem conforto, charme e exclusividade em um só modelo.",https://www.ateen.com.br/vestido-decote-estampa-mada-lurex-04-20-1575/p?idsku=67063,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293516_2,,800.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28129,,CAMISA ENGLAND,"A camisa England é a expressão máxima de sofisticação e conforto. Confeccionada em uma combinação refinada de linho e Tencel, ela oferece leveza, suavidade e um caimento impecável. A modelagem de mangas longas adiciona elegância ao design, tornando-a uma peça versátil para diferentes ocasiões. O toque suave do tecido garante um conforto duradouro, enquanto a estrutura impecável valoriza as linhas do corpo com sutileza. Com um corte reto e um acabamento minimalista, a camisa England pode ser facilmente combinada com peças de alfaiataria ou looks mais casuais, sem perder a sofisticação. Os detalhes discretos, como os botões cuidadosamente posicionados e o gola estruturada, reforçam sua proposta de luxo. Sua versatilidade permite que transite do escritório a um jantar elegante, adaptando-se com facilidade a qualquer momento do dia. Feita para mulheres que buscam exclusividade, a camisa England une design moderno e qualidade superior. Seu tecido de alta performance mantém a sensação de frescor durante todo o dia, enquanto as cores suaves a tornam uma peça atemporal. Uma escolha essencial para quem valoriza o luxo discreto e o estilo impecável em cada detalhe do seu guarda-roupa.",https://www.ateen.com.br/camisa-england-11-04-0591/p?idsku=67276,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304719_2,,299.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28131,,CALÇA OLIVIA NEW,"A Calça Olivia New é a definição de elegância e conforto, projetada para mulheres que buscam sofisticação em cada detalhe. Confeccionada com materiais de alta qualidade, ela apresenta um corte impecável que valoriza a forma do corpo com discrição e charme. Sua modelagem ajustada na cintura cria um caimento fluido e confortável. A peça é ideal para ocasiões que exigem sofisticação sem abrir mão do conforto. Com um design minimalista e atemporal, a calça Olivia New se adapta perfeitamente a diferentes estilos e pode ser combinada com blusas ou camisas de alfaiataria, criando looks para o ambiente profissional ou para eventos mais informais. Os acabamentos refinados e a escolha cuidadosa de materiais garantem durabilidade e um toque de luxo que ressurge em cada uso. A calça é uma peça chave para quem valoriza versatilidade e estilo sofisticado. Sua versatilidade faz da calça Olivia New uma escolha essencial para qualquer guarda-roupa elegante. Seja para um evento social ou para o dia a dia no escritório, ela traz um toque de classe a qualquer combinação. Uma peça que une conforto, qualidade e estilo de maneira única, fazendo da calça Olivia New um investimento essencial para mulheres de estilo refinado.",https://www.ateen.com.br/calca-olivia-new-06-04-0395/p?idsku=67256,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293125_2,,349.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28140,,BLUSA SEM ALÇA BERILO,"A Blusa Sem Alça Berilo é a definição de elegância e sofisticação, pensada para mulheres que buscam um visual contemporâneo e refinado. Confeccionada com tecidos de alfaiataria de alta qualidade, ela proporciona um caimento impecável, destacando a forma feminina com sutileza. O design sem alças e o corte estruturado oferecem um toque de modernidade, tornando esta peça perfeita tanto para eventos formais quanto para ocasiões especiais. O acabamento preciso e a modelagem única da blusa Berilo fazem dela uma peça-chave para combinações versáteis. Seja com calças de alfaiataria para um look sofisticado ou com saias e acessórios para uma produção mais ousada, ela se adapta facilmente a diferentes estilos. O toque de luxo presente no tecido e nos acabamentos garante que cada detalhe da peça seja valorizado, tornando-a uma escolha certeira para quem busca sofisticação. Ideal para mulheres que apreciam um estilo refinado, a blusa sem alça Berilo é perfeita para complementar qualquer coleção de peças sofisticadas. Sua estrutura impecável e design minimalista a tornam uma peça atemporal, essencial para compor looks sofisticados e de alto padrão. Um item que transita entre o clássico e o moderno, perfeito para destacar o estilo com discrição e elegância.",https://www.ateen.com.br/blusa-sem-alca-berilo-05-06-0059/p?idsku=67214,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304977_2,,294.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28148,,CALÇA GRID,"A Calça Grid é uma interpretação contemporânea da alfaiataria clássica. Com modelagem de corte reto levemente afunilado, ela equilibra estrutura e movimento, oferecendo um caimento preciso que valoriza a silhueta com elegância. Confeccionada em tecido encorpado de toque macio, sua padronagem xadrez em linhas finas imprime sofisticação e atualidade à peça. Os bolsos frontais discretos e os bolsos posteriores funcionais reforçam o caráter prático sem comprometer o visual minimalista. O cós bem estruturado garante ajuste confortável e acabamento refinado, ideal para composições que exigem presença e requinte. Versátil, a calça Grid harmoniza-se com blusas fluídas, camisas de seda ou blazers retos, transitando com naturalidade entre ambientes corporativos e produções elegantes para o fim de semana. Seu design atemporal revela atenção cuidadosa aos detalhes e à excelência de execução.",https://www.ateen.com.br/calca-grid-06-04-0403/p?idsku=67346,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/291156_2,,350.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28149,,SAIA BORDADO ARABESCO WINTER,"A Saia Bordado Arabesco Winter é a definição de elegância ousada, ideal para mulheres que valorizam peças marcantes e refinadas. Confeccionada em tule estruturado com bordado arabesco em alto relevo, a peça revela um trabalho artesanal minucioso que imprime sofisticação e impacto visual imediato. Seu design é ao mesmo tempo contemporâneo e atemporal, perfeito para composições de moda feminina de alto padrão. O zíper lateral garante um ajuste delicado ao corpo, enquanto o caimento confere leveza e sensualidade na medida certa. A fluidez da modelagem rodada valoriza o movimento, criando um visual encantador e imponente, ideal para ocasiões especiais ou looks que pedem protagonismo. Com seu acabamento impecável e riqueza de detalhes, a Saia Bordado Arabesco Winter é uma peça statement que transforma qualquer produção. Aposte na combinação com tops estruturados ou camisas de tecido nobre para um visual sofisticado e memorável.",https://www.ateen.com.br/saia-bordado-arabesco-winter-09-08-1116/p?idsku=67360,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293230_2,,599.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28150,,CAMISA NAPOLI,"A Camisa Napoli é a escolha ideal para quem valoriza um visual clássico com toques de modernidade. Com sua modelagem tradicional e elegante, esta peça atemporal é perfeita para compor produções sofisticadas ou descomplicadas, adaptando-se com naturalidade a diferentes estilos e ocasiões. Confeccionada em 100% algodão de alta qualidade, a Camisa Napoli garante conforto absoluto e excelente respirabilidade, sendo uma aliada indispensável para os dias mais quentes ou para quem preza por peças leves e agradáveis ao toque. Seu acabamento primoroso reforça o padrão elevado de qualidade, com caimento impecável e toque suave. Sofisticada e refinada, a peça pode ser facilmente combinada com calças de alfaiataria, jeans ou saias, criando looks que transitam entre o casual chic e o elegante urbano. A Camisa Napoli é um essencial do guarda-roupa feminino contemporâneo, unindo praticidade e estilo em cada detalhe.",https://www.ateen.com.br/camisa-napoli-11-04-0583/p?idsku=67372,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293266_2,,399.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28153,,SAIA MIDI ESTAMPA PIZ LUREX,"A Saia Midi Estampa Pix Lurex em seda com fios de lurex é uma peça que traduz com elegância o equilíbrio entre sofisticação e fluidez. Possui forro e uma leve transparência e brilho sutil, o tecido confere um caimento impecável que valoriza o movimento natural do corpo. A estampa floral vibrante imprime personalidade à peça, tornando-a perfeita para composições femininas que exigem presença e estilo apurado. O grande destaque do design são os mini babados estrategicamente costurados em duas regiões da saia, criando camadas delicadas que proporcionam textura e dinamismo ao visual. O comprimento midi reforça a proposta refinada da peça, enquanto o toque cintilante do lurex adiciona uma atmosfera contemporânea e atemporal. A cintura bem estruturada assegura ajuste confortável, mantendo a silhueta elegante em todas as ocasiões. Versátil e impactante, a Saia Midi Estampa Pix Lurex transita com naturalidade entre o casual chic e o sofisticado urbano. Ideal para mulheres que buscam peças com design exclusivo, acabamento premium e estilo autoral, ela combina perfeitamente com camisas de seda, blusas leves ou até mesmo tricôs finos.",https://www.ateen.com.br/saia-midi-estampa-piz-lurex-09-08-1123/p?idsku=67364,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293236_2,,1114.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28155,,CALÇA BORDADO ARABESCO WINTER,"A Calça Bordada Arabesco Winter é a escolha perfeita para quem busca um look sofisticado e cheio de personalidade. Com bordados em arabescos ricos em detalhes, ela se destaca pela sua beleza e acabamento primoroso. Ideal para eventos especiais ou produções mais elaboradas, essa peça eleva qualquer visual com um toque de requinte. Confeccionada com forro na parte superior, a calça garante conforto e segurança, enquanto a parte inferior sem forro valoriza o trabalho artesanal do bordado, criando um contraste elegante e moderno. O zíper lateral invisível proporciona praticidade ao vestir e um caimento ajustado ao corpo, mantendo a silhueta bem definida. Versátil e refinada, essa calça feminina elegante pode ser combinada com camisas de seda, blusas estruturadas ou até peças em alfaiataria para um efeito ainda mais poderoso. Aposte na calça bordada arabesco para compor produções que unem estilo e sofisticação com um toque de originalidade.",https://www.ateen.com.br/calca-bordado-arabesco-winter-06-04-0416/p?idsku=67351,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293143_2,,599.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28158,,JAQUETA GRID,"A Jaqueta Grid Feminina é a tradução perfeita entre estilo autoral e elegância contemporânea. Seu visual marcante combina linhas geométricas em um padrão quadriculado exclusivo, que mistura tons profundos de azul em uma composição harmônica e refinada. A textura encorpada do tecido confere presença e caimento estruturado, tornando-a uma peça essencial no closet de mulheres que investem em moda com identidade e acabamento premium. O design utilitário-chique se destaca pelos dois bolsos frontais com lapela, que unem funcionalidade e estilo com maestria. Estrategicamente posicionados no busto, eles agregam volume e presença à peça, elevando o visual com um toque urbano sofisticado. Já o zíper metálico frontal, de acabamento impecável, garante praticidade ao vestir e adiciona um contraste elegante ao padrão do tecido. Versátil e atemporal, a Jaqueta Grid é a escolha perfeita para composições modernas e impactantes. Ideal para quem busca peças de alto padrão que expressem autenticidade sem abrir mão da elegância. Aposte nesta peça e transforme produções básicas em looks marcantes com personalidade e estilo.",https://www.ateen.com.br/jaqueta-grid-01-06-0163/p?idsku=67311,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/304703_2,,494.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28162,,CALCA ESTAMPA KATRI,"A Calça Estampa Katri em Seda é a união perfeita entre elegância e descontração. Confeccionada em seda de toque suave e caimento leve, proporciona uma experiência de uso extremamente confortável e sofisticada. Seu corte solto e fluido valoriza o movimento do corpo, tornando-a ideal para composições versáteis — do casual chic ao look mais elaborado para ocasiões especiais. A exuberante estampa Katri, com seus padrões étnicos em tons de vermelho, dourado e preto, confere um visual autêntico e cheio de personalidade. O design é complementado por delicadas cordinhas de amarração na cintura, que não só permitem um ajuste perfeito como também trazem um toque de charme com os detalhes dourados nas pontas, adicionando brilho sutil e refinamento ao conjunto. Seja combinada com peças neutras para destacar a estampa ou usada com itens coordenados para um visual impactante, a Calça Estampa Katri é um item indispensável no guarda-roupa de quem busca sofisticação sem abrir mão do conforto. Aposte nela para elevar seu estilo com leveza, autenticidade e um toque de glamour.",https://www.ateen.com.br/calca-estampa-katri-06-04-0412/p?idsku=67403,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/298492_2,,1049.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28163,,CALCA DETALHE CÓS,"A Calça Detalhe Cós é a expressão do equilíbrio entre sofisticação e modernidade, ideal para mulheres que buscam peças de alfaiataria com identidade e elegância. Sua confecção em tecido estruturado garante caimento impecável, valorizando a silhueta com uma presença marcante e ao mesmo tempo delicada. O destaque fica por conta do cós com recorte diferenciado, que adiciona um toque contemporâneo e refinado ao visual. Com modelagem de boca larga, a peça proporciona um efeito alongador, conferindo elegância e imponência ao look. Os bolsos laterais embutidos garantem funcionalidade e discrição, mantendo a fluidez da linha de alfaiataria e reforçando a proposta clean e atemporal da calça. O design foi pensado para oferecer conforto sem abrir mão da estética sofisticada, ideal para composições que transitem com facilidade entre o ambiente de trabalho e ocasiões especiais. A Calça Detalhe Cós é uma escolha versátil e poderosa, combinando perfeitamente com camisas de corte reto, blusas fluidas ou tops ajustados, criando looks que equilibram estrutura e leveza. Aposte neste modelo para renovar o guarda-roupa com uma peça-chave que une design contemporâneo e acabamento de alto padrão.",https://www.ateen.com.br/calca-detalhe-cos-06-03-0556/p?idsku=67388,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293037_2,,659.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28173,,BLUSA SILK RAIO BLACK,"A Blusa Silk Raio Black é a perfeita união entre estilo urbano e autenticidade. Com um design ousado e moderno, sua estampa de raios em tom contrastante sobre o fundo preto confere um ar enérgico e irreverente, ideal para quem busca expressar atitude através da moda. O corte reto com ombros marcados adiciona um toque contemporâneo que eleva qualquer produção, seja ela casual ou sofisticada. Confeccionada em 100% algodão, esta peça oferece conforto incomparável aliado a um caimento impecável. A malha macia garante liberdade de movimento e respirabilidade, tornando-a uma excelente escolha para o dia a dia ou ocasiões que exigem estilo com praticidade. Além disso, o tecido natural confere durabilidade e um toque agradável à pele, valorizando ainda mais a experiência de uso. Versátil e impactante, a Blusa Silk Raio Black é um verdadeiro statement fashion. Combine-a com bijoux, jeans, saias ou até sobreposições para criar visuais marcantes e cheios de personalidade. Esta é mais do que uma simples blusa: é uma peça-chave no guarda-roupa de quem preza por originalidade e design contemporâneo.",https://www.ateen.com.br/blusa-silk-raio-black-05-19-0237/p?idsku=67447,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/305234_2,,101.00 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28185,,BLUSA DECOTE TRANSPASSADO,"A Blusa Decote Transpassado é a expressão perfeita do minimalismo sofisticado, combinando elegância e modernidade em uma única peça. Seu caimento ajustado realça com sutileza as curvas femininas, enquanto a tonalidade preta garante versatilidade e atemporalidade ao visual. Ideal para compor produções refinadas, essa blusa é um convite à autenticidade com charme discreto. O grande destaque da peça está no seu decote transpassado com recorte frontal, que cria um visual arquitetônico e envolvente. O detalhe do recorte abaixo da gola adiciona profundidade ao design e oferece um toque de sensualidade elegante, sem perder a discrição. A gola alta complementa o visual com um ar contemporâneo, criando uma composição harmônica entre ousadia e sofisticação. Perfeita para transitar entre ocasiões formais e momentos mais descontraídos, a Blusa Decote Transpassado pode ser usada com calças de alfaiataria, saias midi ou até mesmo jeans de cintura alta, compondo looks que exalam personalidade e requinte. Uma escolha certeira para mulheres que desejam se destacar com elegância e estilo próprio.",https://www.ateen.com.br/blusa-decote-transpassado-05-18-1777/p?idsku=67438,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/292856_2,,344.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28193,,CALÇA VELUDO DUEMILA,"A Calça Veludo Duemila é uma peça-chave para compor looks sofisticados com toque vintage e atemporal. Confeccionada em veludo cotelê premium, sua textura macia e estruturada proporciona conforto térmico e visual refinado, ideal para os dias mais frescos. Sua modelagem de cintura alta com caimento reto valoriza a silhueta, enquanto o acabamento impecável e os bolsos traseiros adicionam funcionalidade sem abrir mão da elegância. O fechamento com zíper e botão embutido mantém a linha clean da peça, perfeita para composições elegantes do dia à noite. Pode ser usada com camisas de seda, tricôs finos ou em conjunto com a Jaqueta Veludo Duemila para um visual monocromático marcante.",https://www.ateen.com.br/calca-veludo-duemila-06-04-0371/p?idsku=67557,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/294880_2,,719.40 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28194,,CALÇA NERVURAS,"A Calça Nervuras é a personificação da elegância contemporânea, com um design que une sofisticação, conforto e estilo. Confeccionada em tecido encorpado com brilho acetinado sutil, a peça se destaca pelas suas nervuras em alto-relevo, que formam um padrão exclusivo e refinado ao longo de toda a estrutura. A textura rica confere profundidade ao visual, transformando essa calça em um verdadeiro item de destaque no guarda-roupa. Com corte reto e cintura alta, a calça valoriza a silhueta de forma elegante e versátil. O caimento estruturado garante uma aparência polida, enquanto os bolsos funcionais e o cós bem-acabado evidenciam a atenção aos detalhes. O tom vinho intenso adiciona uma nota de sofisticação atemporal, ideal para composições que transitam com naturalidade entre o casual-chique e o formal criativo. Símbolo de estilo e refinamento, a Calça Nervuras pode ser combinada com peças neutras para um visual equilibrado ou com o Kimono Nervuras para um conjunto de impacto. Sua combinação de tecido texturizado, design exclusivo, e modelagem de alfaiataria moderna faz dela uma escolha certeira para quem busca autenticidade e elegância em cada detalhe.",https://www.ateen.com.br/calca-nervuras-06-04-0419/p?idsku=67568,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/293149_2,,544.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
28201,,BLUSA BORDADO RECHILIEU,"A Blusa Bordado Richelieu é a perfeita combinação entre sofisticação e modernidade. Com um design atemporal, esta peça destaca-se pela elegância discreta e pela riqueza dos detalhes artesanais que imprimem charme e autenticidade ao visual. O grande diferencial está no requintado bordado Richelieu, que cria delicadas aberturas em padrões orgânicos e simétricos, conferindo leveza e feminilidade à composição. As tramas vazadas são habilmente elaboradas, trazendo textura e movimento à região superior da peça, estendendo-se suavemente para as mangas. O tecido de alta qualidade proporciona conforto absoluto, enquanto o acabamento primoroso garante durabilidade e um caimento impecável. Ideal para compor looks elegantes e contemporâneos, esta blusa transita perfeitamente entre ocasiões formais e momentos de lazer sofisticado. Aposte na Blusa Bordado Richelieu para destacar-se com sutileza e classe, valorizando a tradição artesanal aliada à estética moderna.",https://www.ateen.com.br/blusa-bordado-rechilieu-05-18-1869/p?idsku=67589,ATEEN,https://ateen.vteximg.com.br/arquivos/ids/305190_2,,484.50 BRL,,out_of_stock,new,ATEEN OFF,Ropa y accesorios > Prendas de vestir,,,,,,,,,,ATEEN,https://www.ateen.com.br,https://ateen.zendesk.com/hc/pt-br/sections/360003548834-Troca-e-Devolu%C3%A7%C3%A3o,BR,BR,true,false,true
